,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
15063,2020-03-29,107.0,0,34.0,0,58.0,0,58.0,0,0.0,0,0.0,0,160.0,0,10377.0,0,54.0,0,5.0,0
15064,2020-03-30,113.0,0,20.0,0,63.0,0,10.0,0,0.0,0,0.0,0,158.0,0,10346.0,0,70.0,0,7.0,0
15065,2020-03-31,93.0,0,25.0,0,69.0,0,54.0,0,0.0,0,0.0,0,105.0,0,10314.0,0,68.0,0,2.0,0
15066,2020-04-01,140.0,0,-9.0,0,42.0,0,35.0,0,0.0,0,0.0,0,162.0,0,10240.0,0,66.0,0,5.0,0
15067,2020-04-02,142.0,0,54.0,0,97.0,0,17.0,0,0.0,0,0.0,0,129.0,0,10161.0,0,66.0,0,7.0,0
15068,2020-04-03,165.0,0,68.0,0,105.0,0,45.0,0,0.0,0,0.0,0,138.0,0,10178.0,0,65.0,0,5.0,0
15069,2020-04-04,217.0,0,27.0,0,96.0,0,88.0,0,0.0,0,0.0,0,183.0,0,10200.0,0,66.0,0,2.0,0
15070,2020-04-05,183.0,0,59.0,0,138.0,0,115.0,0,0.0,0,6.0,0,241.0,0,10136.0,0,51.0,0,0.0,0
15071,2020-04-06,200.0,0,104.0,0,143.0,0,45.0,0,0.0,0,0.0,0,274.0,1,10174.0,0,63.0,0,5.0,0
15072,2020-04-07,219.0,0,45.0,0,122.0,0,93.0,0,0.0,0,0.0,0,189.0,0,10285.0,0,60.0,0,2.0,0
15073,2020-04-08,232.0,0,98.0,0,158.0,0,32.0,0,0.0,0,0.0,0,232.0,0,10246.0,0,62.0,0,6.0,0
15074,2020-04-09,242.0,0,85.0,0,158.0,0,104.0,0,0.0,0,0.0,0,185.0,0,10247.0,0,61.0,0,1.0,0
15075,2020-04-10,250.0,0,87.0,0,164.0,0,115.0,0,0.0,0,0.0,0,264.0,0,10246.0,0,61.0,0,0.0,0
15076,2020-04-11,248.0,0,90.0,0,170.0,0,89.0,0,0.0,0,0.0,0,268.0,0,10220.0,0,57.0,0,3.0,0
15077,2020-04-12,118.0,1,95.0,0,171.0,1,94.0,0,0.0,0,0.0,0,248.0,0,10146.0,0,56.0,0,2.0,0
15078,2020-04-13,134.0,0,76.0,0,97.0,0,79.0,0,0.0,0,0.0,0,241.0,0,10254.0,0,58.0,0,4.0,0
15079,2020-04-14,191.0,0,32.0,0,83.0,0,125.0,0,0.0,0,0.0,0,253.0,0,10285.0,0,53.0,0,2.0,0
15080,2020-04-15,196.0,0,25.0,0,108.0,0,127.0,0,0.0,0,0.0,0,305.0,1,10224.0,0,56.0,0,0.0,0
15081,2020-04-16,147.0,0,46.0,0,121.0,0,64.0,0,0.0,0,0.0,0,289.0,1,10162.0,0,62.0,0,3.0,0
15082,2020-04-17,161.0,0,90.0,0,118.0,0,21.0,0,0.0,0,170.0,0,187.0,0,10167.0,0,70.0,0,6.0,0
15083,2020-04-18,185.0,0,64.0,0,112.0,0,31.0,0,0.0,0,0.0,0,121.0,0,10179.0,0,81.0,0,6.0,0
15084,2020-04-19,185.0,0,62.0,0,123.0,0,106.0,0,0.0,0,0.0,0,190.0,0,10200.0,0,63.0,0,2.0,0
15085,2020-04-20,188.0,0,56.0,0,121.0,0,127.0,0,0.0,0,0.0,0,307.0,1,10174.0,0,55.0,0,0.0,0
15086,2020-04-21,214.0,0,82.0,0,135.0,0,129.0,0,0.0,0,0.0,0,320.0,1,10167.0,0,50.0,0,0.0,0
15087,2020-04-22,241.0,0,71.0,0,142.0,0,125.0,0,0.0,0,0.0,0,324.0,1,10193.0,0,53.0,0,0.0,0
15088,2020-04-23,219.0,0,66.0,0,153.0,0,116.0,0,0.0,0,0.0,0,316.0,1,10193.0,0,56.0,0,0.0,0
15089,2020-04-24,168.0,0,78.0,0,148.0,0,123.0,0,0.0,0,0.0,0,311.0,1,10159.0,0,54.0,0,0.0,0
15090,2020-04-25,206.0,0,68.0,0,118.0,0,101.0,0,0.0,0,0.0,0,312.0,1,10152.0,0,68.0,0,2.0,0
15091,2020-04-26,186.0,0,42.0,0,124.0,0,130.0,0,0.0,0,0.0,0,316.0,1,10120.0,0,61.0,0,1.0,0
15092,2020-04-27,112.0,1,70.0,0,128.0,1,30.0,0,0.0,0,84.0,0,309.0,0,10075.0,0,66.0,0,5.0,0
15093,2020-04-28,142.0,0,72.0,0,92.0,0,0.0,0,0.0,0,62.0,0,180.0,0,10046.0,0,91.0,0,8.0,0
15094,2020-04-29,142.0,0,72.0,0,107.0,0,15.0,0,0.0,0,18.0,0,51.0,0,10014.0,0,83.0,0,7.0,0
15095,2020-04-30,155.0,0,62.0,0,102.0,0,33.0,0,0.0,0,42.0,0,161.0,0,9951.0,0,83.0,0,5.0,0
15096,2020-05-01,176.0,0,74.0,0,114.0,0,60.0,0,0.0,0,2.0,0,172.0,0,9996.0,0,73.0,0,5.0,0
15097,2020-05-02,152.0,0,57.0,0,117.0,0,120.0,0,0.0,0,0.0,0,259.0,0,10107.0,0,62.0,0,2.0,0
15098,2020-05-03,178.0,0,86.0,0,119.0,0,0.0,0,0.0,0,2.0,0,311.0,0,10159.0,0,70.0,0,8.0,0
15099,2020-05-04,154.0,0,97.0,0,138.0,0,73.0,0,0.0,0,0.0,0,142.0,0,10193.0,0,64.0,0,4.0,0
15100,2020-05-05,187.0,0,79.0,0,117.0,0,116.0,0,0.0,0,0.0,0,270.0,0,10213.0,0,59.0,0,2.0,0
15101,2020-05-06,231.0,0,50.0,0,118.0,0,134.0,0,0.0,0,0.0,0,356.0,1,10253.0,0,60.0,0,0.0,0
15102,2020-05-07,242.0,0,59.0,0,145.0,0,126.0,0,0.0,0,0.0,0,358.0,1,10225.0,0,61.0,0,1.0,0
15103,2020-05-08,249.0,0,100.0,0,171.0,0,120.0,0,0.0,0,0.0,0,335.0,0,10177.0,0,52.0,0,3.0,0
15104,2020-05-09,179.0,0,105.0,0,177.0,0,124.0,0,0.0,0,0.0,0,327.0,0,10124.0,0,50.0,0,1.0,0
15105,2020-05-10,126.0,1,116.0,0,148.0,1,33.0,0,0.0,0,0.0,0,320.0,0,10109.0,0,65.0,0,5.0,0
15106,2020-05-11,162.0,0,47.0,0,87.0,0,70.0,0,0.0,0,0.0,0,170.0,0,10199.0,0,50.0,0,4.0,0
15107,2020-05-12,133.0,0,23.0,0,92.0,0,84.0,0,0.0,0,0.0,0,278.0,0,10207.0,0,54.0,0,3.0,0
15108,2020-05-13,147.0,0,61.0,0,97.0,0,41.0,0,0.0,0,0.0,0,293.0,0,10177.0,0,55.0,0,5.0,0
15109,2020-05-14,196.0,0,30.0,0,88.0,0,116.0,0,0.0,0,0.0,0,262.0,0,10228.0,0,56.0,0,2.0,0
15110,2020-05-15,190.0,0,31.0,0,113.0,0,110.0,0,0.0,0,0.0,0,344.0,0,10240.0,0,57.0,0,1.0,0
15111,2020-05-16,211.0,0,76.0,0,133.0,0,57.0,0,0.0,0,0.0,0,311.0,0,10244.0,0,53.0,0,6.0,0
15112,2020-05-17,239.0,0,77.0,0,144.0,0,85.0,0,0.0,0,0.0,0,278.0,0,10239.0,0,57.0,0,4.0,0
15113,2020-05-18,260.0,0,102.0,0,171.0,0,111.0,0,0.0,0,0.0,0,305.0,0,10236.0,0,54.0,0,3.0,0
15114,2020-05-19,278.0,0,116.0,0,188.0,0,118.0,0,0.0,0,0.0,0,362.0,1,10231.0,0,59.0,0,2.0,0
15115,2020-05-20,274.0,0,130.0,0,204.0,0,140.0,0,0.0,0,0.0,0,364.0,1,10212.0,0,50.0,0,0.0,0
15116,2020-05-21,232.0,0,130.0,0,202.0,0,117.0,0,0.0,0,0.0,0,380.0,1,10187.0,0,48.0,0,2.0,0
15117,2020-05-22,199.0,0,167.0,0,199.0,0,75.0,0,0.0,0,0.0,0,354.0,0,10153.0,0,51.0,0,5.0,0
15118,2020-05-23,225.0,0,112.0,0,156.0,0,102.0,0,0.0,0,16.0,0,304.0,0,10225.0,0,56.0,0,3.0,0
15119,2020-05-24,261.0,0,104.0,0,164.0,0,65.0,0,0.0,0,0.0,0,320.0,0,10304.0,0,58.0,0,4.0,0
15120,2020-05-25,265.0,0,101.0,0,181.0,0,136.0,0,0.0,0,0.0,0,305.0,0,10343.0,0,52.0,0,0.0,0
15121,2020-05-26,263.0,0,116.0,0,191.0,0,120.0,0,0.0,0,0.0,0,386.0,1,10353.0,0,51.0,0,1.0,0
15122,2020-05-27,226.0,0,137.0,0,200.0,0,92.0,0,0.0,0,0.0,0,343.0,0,10351.0,0,51.0,0,4.0,0
15123,2020-05-28,243.0,0,116.0,0,171.0,0,134.0,0,0.0,0,0.0,0,340.0,0,10337.0,0,50.0,0,1.0,0
15124,2020-05-29,257.0,0,110.0,0,176.0,0,137.0,0,0.0,0,0.0,0,395.0,1,10276.0,0,44.0,0,0.0,0
15125,2020-05-30,253.0,0,99.0,0,178.0,0,133.0,0,0.0,0,0.0,0,397.0,1,10231.0,0,49.0,0,1.0,0
15126,2020-05-31,268.0,0,124.0,0,189.0,0,137.0,0,0.0,0,0.0,0,398.0,1,10225.0,0,44.0,0,0.0,0
15127,2020-06-01,254.0,0,113.0,0,191.0,0,136.0,0,0.0,0,0.0,0,399.0,1,10224.0,0,50.0,0,0.0,0
15128,2020-06-02,192.0,0,123.0,0,189.0,0,131.0,0,0.0,0,0.0,0,394.0,1,10186.0,0,46.0,0,1.0,0
15129,2020-06-03,166.0,0,136.0,0,164.0,0,0.0,0,0.0,0,4.0,0,348.0,0,10086.0,0,63.0,0,8.0,0
15130,2020-06-04,164.0,0,105.0,0,136.0,0,11.0,0,0.0,0,0.0,0,121.0,0,10034.0,0,67.0,0,8.0,0
15131,2020-06-05,145.0,0,112.0,0,138.0,0,53.0,0,0.0,0,14.0,0,194.0,0,9971.0,0,58.0,0,6.0,0
15132,2020-06-06,187.0,0,72.0,0,108.0,0,30.0,0,0.0,0,98.0,0,234.0,0,9994.0,0,75.0,0,5.0,0
15133,2020-06-07,166.0,0,81.0,0,134.0,0,38.0,0,0.0,0,20.0,0,189.0,0,10094.0,0,76.0,0,5.0,0
15134,2020-06-08,201.0,0,104.0,0,135.0,0,21.0,0,0.0,0,0.0,0,212.0,0,10188.0,0,64.0,0,7.0,0
15135,2020-06-09,164.0,0,106.0,0,153.0,0,45.0,0,0.0,0,0.0,0,229.0,0,10200.0,0,56.0,0,7.0,0
15136,2020-06-10,214.0,0,127.0,0,146.0,0,0.0,0,0.0,0,52.0,0,249.0,0,10151.0,0,83.0,0,8.0,0
15137,2020-06-11,214.0,0,109.0,0,161.0,0,17.0,0,0.0,0,8.0,0,108.0,0,10114.0,0,80.0,0,8.0,0
15138,2020-06-12,251.0,0,137.0,0,176.0,0,19.0,0,0.0,0,24.0,0,156.0,0,10054.0,0,81.0,0,6.0,0
15139,2020-06-13,229.0,0,123.0,0,187.0,0,74.0,0,0.0,0,16.0,0,192.0,0,10084.0,0,69.0,0,4.0,0
15140,2020-06-14,253.0,0,129.0,0,179.0,0,80.0,0,0.0,0,0.0,0,302.0,0,10140.0,0,70.0,0,3.0,0
15141,2020-06-15,249.0,0,115.0,0,184.0,0,77.0,0,0.0,0,10.0,0,305.0,0,10161.0,0,73.0,0,3.0,0
15142,2020-06-16,226.0,0,135.0,0,192.0,0,89.0,0,0.0,0,2.0,0,299.0,0,10141.0,0,68.0,0,5.0,0
15143,2020-06-17,191.0,0,128.0,0,177.0,0,5.0,0,0.0,0,124.0,0,273.0,0,10124.0,0,75.0,0,6.0,0
15144,2020-06-18,208.0,0,138.0,0,164.0,0,28.0,0,0.0,0,86.0,0,164.0,0,10103.0,0,87.0,0,7.0,0
15145,2020-06-19,230.0,0,134.0,0,171.0,0,9.0,0,0.0,0,4.0,0,149.0,0,10143.0,0,81.0,0,7.0,0
15146,2020-06-20,239.0,0,118.0,0,174.0,0,59.0,0,0.0,0,12.0,0,191.0,0,10193.0,0,73.0,0,5.0,0
15147,2020-06-21,239.0,0,141.0,0,190.0,0,57.0,0,0.0,0,0.0,0,280.0,0,10171.0,0,67.0,0,6.0,0
15148,2020-06-22,286.0,0,103.0,0,171.0,0,141.0,0,0.0,0,0.0,0,292.0,0,10246.0,0,60.0,0,0.0,0
15149,2020-06-23,326.0,0,118.0,0,202.0,0,137.0,0,0.0,0,0.0,0,402.0,1,10234.0,0,58.0,0,0.0,0
15150,2020-06-24,334.0,0,167.0,0,246.0,0,137.0,0,0.0,0,0.0,0,388.0,1,10199.0,0,50.0,0,0.0,0
15151,2020-06-25,310.0,0,183.0,0,259.0,0,137.0,0,0.0,0,0.0,0,389.0,1,10150.0,0,48.0,0,0.0,0
15152,2020-06-26,214.0,1,194.0,0,252.0,1,109.0,0,0.0,0,36.0,0,380.0,1,10088.0,0,59.0,0,3.0,0
15153,2020-06-27,220.0,0,153.0,0,184.0,0,21.0,0,0.0,0,6.0,0,321.0,0,10051.0,0,78.0,0,7.0,0
15154,2020-06-28,217.0,0,123.0,0,171.0,0,68.0,0,0.0,0,18.0,0,198.0,0,10094.0,0,64.0,0,5.0,0
15155,2020-06-29,201.0,0,122.0,0,169.0,0,19.0,0,0.0,0,0.0,0,283.0,0,10098.0,0,60.0,0,7.0,0
15156,2020-06-30,226.0,0,128.0,0,164.0,0,1.0,0,0.0,0,6.0,0,211.0,0,10072.0,0,77.0,0,8.0,0
15157,2020-07-01,225.0,0,137.0,0,181.0,0,30.0,0,0.0,0,20.0,0,147.0,0,10058.0,0,76.0,0,7.0,0
15158,2020-07-02,225.0,0,119.0,0,172.0,0,53.0,0,0.0,0,24.0,0,211.0,0,10114.0,0,75.0,0,6.0,0
15159,2020-07-03,214.0,0,121.0,0,173.0,0,50.0,0,0.0,0,30.0,0,253.0,0,10157.0,0,72.0,0,6.0,0
15160,2020-07-04,230.0,0,145.0,0,179.0,0,1.0,0,0.0,0,0.0,0,258.0,0,10109.0,0,84.0,0,8.0,0
15161,2020-07-05,205.0,0,168.0,0,199.0,0,94.0,0,0.0,0,0.0,0,153.0,0,10110.0,0,60.0,0,5.0,0
15162,2020-07-06,226.0,0,114.0,0,159.0,0,41.0,0,0.0,0,0.0,0,342.0,0,10194.0,0,59.0,0,4.0,0
15163,2020-07-07,204.0,0,113.0,0,169.0,0,38.0,0,0.0,0,82.0,0,222.0,0,10200.0,0,66.0,0,6.0,0
15164,2020-07-08,206.0,0,132.0,0,168.0,0,1.0,0,0.0,0,22.0,0,200.0,0,10147.0,0,93.0,0,8.0,0
15165,2020-07-09,197.0,0,157.0,0,181.0,0,0.0,0,0.0,0,28.0,0,129.0,0,10117.0,0,89.0,0,8.0,0
15166,2020-07-10,215.0,0,123.0,0,160.0,0,48.0,0,0.0,0,0.0,0,122.0,0,10180.0,0,66.0,0,6.0,0
15167,2020-07-11,252.0,0,87.0,0,151.0,0,94.0,0,0.0,0,0.0,0,279.0,0,10265.0,0,56.0,0,2.0,0
15168,2020-07-12,262.0,0,99.0,0,176.0,0,129.0,0,0.0,0,0.0,0,320.0,0,10277.0,0,53.0,0,1.0,0
15169,2020-07-13,231.0,0,127.0,0,194.0,0,70.0,0,0.0,0,12.0,0,366.0,0,10229.0,0,56.0,0,5.0,0
15170,2020-07-14,194.0,0,152.0,0,191.0,0,15.0,0,0.0,0,0.0,0,290.0,0,10164.0,0,71.0,0,7.0,0
15171,2020-07-15,241.0,0,135.0,0,164.0,0,6.0,0,0.0,0,0.0,0,196.0,0,10162.0,0,69.0,0,8.0,0
15172,2020-07-16,285.0,0,160.0,0,201.0,0,22.0,0,0.0,0,0.0,0,133.0,0,10203.0,0,,9,8.0,0
15173,2020-07-17,263.0,0,169.0,0,227.0,0,101.0,0,0.0,0,0.0,0,220.0,0,10206.0,0,57.0,0,4.0,0
15174,2020-07-18,214.0,0,150.0,0,206.0,0,75.0,0,0.0,0,8.0,0,351.0,0,10182.0,0,61.0,0,5.0,0
15175,2020-07-19,226.0,0,141.0,0,178.0,0,15.0,0,0.0,0,0.0,0,307.0,0,10180.0,0,67.0,0,7.0,0
15176,2020-07-20,227.0,0,105.0,0,166.0,0,136.0,0,0.0,0,0.0,0,198.0,0,10231.0,0,51.0,0,1.0,0
15177,2020-07-21,263.0,0,102.0,0,164.0,0,113.0,0,0.0,0,0.0,0,377.0,1,10260.0,0,48.0,0,1.0,0
15178,2020-07-22,266.0,0,136.0,0,199.0,0,97.0,0,0.0,0,0.0,0,360.0,1,10233.0,0,50.0,0,4.0,0
15179,2020-07-23,256.0,0,133.0,0,199.0,0,40.0,0,0.0,0,0.0,0,325.0,0,10160.0,0,56.0,0,5.0,0
15180,2020-07-24,230.0,0,161.0,0,209.0,0,11.0,0,0.0,0,0.0,0,245.0,0,10123.0,0,68.0,0,6.0,0
15181,2020-07-25,237.0,0,174.0,0,202.0,0,0.0,0,0.0,0,76.0,0,180.0,0,10076.0,0,83.0,0,7.0,0
15182,2020-07-26,216.0,0,125.0,0,181.0,0,33.0,0,0.0,0,40.0,0,129.0,0,10107.0,0,77.0,0,5.0,0
15183,2020-07-27,216.0,0,155.0,0,186.0,0,4.0,0,0.0,0,10.0,0,196.0,0,10076.0,0,85.0,0,8.0,0
15184,2020-07-28,245.0,0,124.0,0,170.0,0,61.0,0,0.0,0,0.0,0,128.0,0,10144.0,0,60.0,0,3.0,0
15185,2020-07-29,298.0,0,95.0,0,170.0,0,101.0,0,0.0,0,0.0,0,256.0,0,10200.0,0,57.0,0,3.0,0
15186,2020-07-30,378.0,0,129.0,0,214.0,0,137.0,0,0.0,0,0.0,0,337.0,0,10180.0,0,47.0,0,1.0,0
15187,2020-07-31,277.0,0,165.0,0,271.0,0,96.0,0,0.0,0,0.0,0,351.0,1,10116.0,0,47.0,0,2.0,0
15188,2020-08-01,254.0,0,157.0,0,217.0,0,94.0,0,0.0,0,0.0,0,305.0,0,10150.0,0,60.0,0,4.0,0
15189,2020-08-02,235.0,0,116.0,0,185.0,0,88.0,0,0.0,0,0.0,0,299.0,0,10164.0,0,57.0,0,4.0,0
15190,2020-08-03,249.0,0,138.0,0,186.0,0,91.0,0,0.0,0,0.0,0,303.0,0,10159.0,0,52.0,0,5.0,0
15191,2020-08-04,268.0,0,110.0,0,179.0,0,87.0,0,0.0,0,0.0,0,289.0,0,10159.0,0,58.0,0,3.0,0
15192,2020-08-05,297.0,0,156.0,0,212.0,0,58.0,0,0.0,0,0.0,0,275.0,0,10130.0,0,61.0,0,6.0,0
15193,2020-08-06,364.0,0,182.0,0,239.0,0,52.0,0,0.0,0,0.0,0,270.0,0,10169.0,0,66.0,0,5.0,0
15194,2020-08-07,334.0,0,159.0,0,261.0,0,95.0,0,0.0,0,0.0,0,232.0,0,10178.0,0,46.0,0,2.0,0
15195,2020-08-08,338.0,0,207.0,0,271.0,0,54.0,0,0.0,0,0.0,0,278.0,0,10189.0,0,56.0,0,6.0,0
15196,2020-08-09,355.0,0,173.0,0,256.0,0,99.0,0,0.0,0,0.0,0,256.0,0,10176.0,0,61.0,0,4.0,0
15197,2020-08-10,357.0,0,187.0,0,271.0,0,113.0,0,0.0,0,0.0,0,290.0,0,10139.0,0,56.0,0,2.0,0
15198,2020-08-11,354.0,0,212.0,0,284.0,0,91.0,0,0.0,0,0.0,0,297.0,0,10140.0,0,50.0,0,4.0,0
15199,2020-08-12,284.0,1,217.0,0,286.0,1,72.0,0,0.0,0,14.0,0,267.0,0,10129.0,0,57.0,0,2.0,0
15200,2020-08-13,202.0,1,193.0,0,239.0,1,34.0,0,0.0,0,18.0,0,227.0,0,10123.0,0,76.0,0,6.0,0
15201,2020-08-14,211.0,0,172.0,0,187.0,0,0.0,0,0.0,0,8.0,0,152.0,0,10138.0,0,89.0,0,8.0,0
15202,2020-08-15,248.0,0,165.0,0,188.0,0,0.0,0,0.0,0,0.0,0,75.0,0,10145.0,0,93.0,0,8.0,0
15203,2020-08-16,251.0,0,173.0,0,211.0,0,13.0,0,0.0,0,8.0,0,76.0,0,10106.0,0,78.0,0,6.0,0
15204,2020-08-17,250.0,0,150.0,0,201.0,0,59.0,0,0.0,0,34.0,0,152.0,0,10079.0,0,77.0,0,5.0,0
15205,2020-08-18,206.0,0,162.0,0,206.0,0,52.0,0,0.0,0,50.0,0,223.0,0,10089.0,0,73.0,0,5.0,0
15206,2020-08-19,258.0,0,148.0,0,177.0,0,0.0,0,0.0,0,116.0,0,182.0,0,10033.0,0,95.0,0,6.0,0
15207,2020-08-20,239.0,0,160.0,0,209.0,0,116.0,0,0.0,0,0.0,0,85.0,0,10027.0,0,64.0,0,4.0,0
15208,2020-08-21,244.0,0,175.0,0,207.0,0,42.0,0,0.0,0,0.0,0,287.0,0,10035.0,0,65.0,0,6.0,0
15209,2020-08-22,236.0,0,163.0,0,204.0,0,84.0,0,0.0,0,2.0,0,209.0,0,10118.0,0,64.0,0,4.0,0
15210,2020-08-23,237.0,0,147.0,0,191.0,0,44.0,0,0.0,0,0.0,0,253.0,0,10163.0,0,67.0,0,6.0,0
15211,2020-08-24,224.0,0,135.0,0,186.0,0,21.0,0,0.0,0,134.0,0,208.0,0,10152.0,0,77.0,0,7.0,0
15212,2020-08-25,236.0,0,155.0,0,189.0,0,9.0,0,0.0,0,10.0,0,176.0,0,10016.0,0,83.0,0,8.0,0
15213,2020-08-26,183.0,1,152.0,0,194.0,1,48.0,0,0.0,0,0.0,0,135.0,0,10122.0,0,62.0,0,6.0,0
15214,2020-08-27,203.0,0,129.0,0,156.0,0,9.0,0,0.0,0,116.0,0,194.0,0,10105.0,0,83.0,0,7.0,0
15215,2020-08-28,163.0,1,129.0,0,166.0,1,36.0,0,0.0,0,68.0,0,105.0,0,10011.0,0,84.0,0,7.0,0
15216,2020-08-29,179.0,0,112.0,0,138.0,0,6.0,0,0.0,0,4.0,0,176.0,0,10088.0,0,78.0,0,8.0,0
15217,2020-08-30,184.0,0,116.0,0,148.0,0,22.0,0,0.0,0,0.0,0,123.0,0,10177.0,0,67.0,0,8.0,0
15218,2020-08-31,209.0,0,81.0,0,132.0,0,29.0,0,0.0,0,0.0,0,134.0,0,10219.0,0,64.0,0,5.0,0
15219,2020-09-01,204.0,0,66.0,0,138.0,0,106.0,0,0.0,0,0.0,0,195.0,0,10208.0,0,63.0,0,1.0,0
15220,2020-09-02,224.0,0,91.0,0,148.0,0,36.0,0,0.0,0,10.0,0,239.0,0,10190.0,0,76.0,0,5.0,0
15221,2020-09-03,208.0,0,154.0,0,189.0,0,0.0,0,0.0,0,14.0,0,136.0,0,10159.0,0,83.0,0,8.0,0
15222,2020-09-04,201.0,0,124.0,0,166.0,0,24.0,0,0.0,0,6.0,0,93.0,0,10208.0,0,73.0,0,7.0,0
15223,2020-09-05,205.0,0,95.0,0,148.0,0,80.0,0,0.0,0,0.0,0,153.0,0,10212.0,0,68.0,0,3.0,0
15224,2020-09-06,219.0,0,101.0,0,153.0,0,44.0,0,0.0,0,0.0,0,201.0,0,10210.0,0,70.0,0,6.0,0
15225,2020-09-07,257.0,0,99.0,0,159.0,0,10.0,0,0.0,0,0.0,0,179.0,0,10232.0,0,77.0,0,5.0,0
15226,2020-09-08,223.0,0,137.0,0,197.0,0,29.0,0,0.0,0,0.0,0,142.0,0,10242.0,0,79.0,0,7.0,0
15227,2020-09-09,203.0,0,143.0,0,183.0,0,11.0,0,0.0,0,0.0,0,150.0,0,10233.0,0,75.0,0,4.0,0
15228,2020-09-10,203.0,0,91.0,0,147.0,0,84.0,0,0.0,0,0.0,0,121.0,0,10232.0,0,60.0,0,4.0,0
15229,2020-09-11,227.0,0,87.0,0,145.0,0,42.0,0,0.0,0,2.0,0,211.0,0,10173.0,0,67.0,0,5.0,0
15230,2020-09-12,255.0,0,123.0,0,175.0,0,78.0,0,0.0,0,0.0,0,184.0,0,10195.0,0,65.0,0,3.0,0
15231,2020-09-13,295.0,0,128.0,0,191.0,0,109.0,0,0.0,0,0.0,0,213.0,0,10234.0,0,72.0,0,0.0,0
15232,2020-09-14,294.0,0,113.0,0,204.0,0,108.0,0,0.0,0,0.0,0,231.0,1,10214.0,0,65.0,0,0.0,0
15233,2020-09-15,265.0,0,148.0,0,221.0,0,83.0,0,0.0,0,0.0,0,226.0,1,10180.0,0,66.0,0,2.0,0
15234,2020-09-16,225.0,0,185.0,0,225.0,0,59.0,0,0.0,0,0.0,0,195.0,0,10237.0,0,65.0,0,6.0,0
15235,2020-09-17,219.0,0,128.0,0,176.0,0,104.0,0,0.0,0,0.0,0,179.0,0,10281.0,0,62.0,0,2.0,0
15236,2020-09-18,252.0,0,97.0,0,158.0,0,98.0,0,0.0,0,0.0,0,220.0,1,10226.0,0,63.0,0,0.0,0
15237,2020-09-19,252.0,0,126.0,0,189.0,0,96.0,0,0.0,0,0.0,0,212.0,0,10174.0,0,61.0,0,1.0,0
15238,2020-09-20,248.0,0,137.0,0,194.0,0,94.0,0,0.0,0,0.0,0,202.0,0,10186.0,0,65.0,0,0.0,0
15239,2020-09-21,257.0,0,138.0,0,193.0,0,73.0,0,0.0,0,0.0,0,194.0,0,10174.0,0,70.0,0,3.0,0
15240,2020-09-22,186.0,1,122.0,0,189.0,1,84.0,0,0.0,0,10.0,0,173.0,0,10095.0,0,71.0,0,2.0,0
15241,2020-09-23,168.0,1,152.0,0,169.0,1,1.0,0,0.0,0,70.0,0,165.0,0,10003.0,0,86.0,0,7.0,0
15242,2020-09-24,150.0,0,81.0,0,124.0,0,27.0,0,0.0,0,36.0,0,86.0,0,9961.0,0,81.0,0,5.0,0
15243,2020-09-25,136.0,0,64.0,0,107.0,0,54.0,0,0.0,0,0.0,0,112.0,0,10025.0,0,67.0,0,4.0,0
15244,2020-09-26,145.0,0,66.0,0,101.0,0,48.0,0,0.0,0,0.0,0,164.0,0,10115.0,0,65.0,0,4.0,0
15245,2020-09-27,182.0,0,95.0,0,120.0,0,6.0,0,0.0,0,0.0,0,146.0,0,10128.0,0,66.0,0,8.0,0
15246,2020-09-28,196.0,0,77.0,0,129.0,0,56.0,0,0.0,0,20.0,0,92.0,0,10136.0,0,73.0,0,6.0,0
15247,2020-09-29,180.0,0,108.0,0,152.0,0,40.0,0,0.0,0,0.0,0,156.0,0,10150.0,0,81.0,0,6.0,0
15248,2020-09-30,163.0,0,99.0,0,139.0,0,5.0,0,0.0,0,32.0,0,130.0,0,10072.0,0,88.0,0,5.0,0
15249,2020-10-01,142.0,0,109.0,0,136.0,0,21.0,0,0.0,0,44.0,0,74.0,0,9973.0,0,78.0,0,6.0,0
15250,2020-10-02,158.0,0,98.0,0,120.0,0,0.0,0,0.0,0,384.0,0,94.0,0,9881.0,0,92.0,0,8.0,0
15251,2020-10-03,122.0,1,121.0,0,139.0,1,3.0,0,0.0,0,234.0,0,30.0,0,9859.0,0,90.0,0,8.0,0
15252,2020-10-04,185.0,0,88.0,0,105.0,0,0.0,0,0.0,0,34.0,0,57.0,0,9827.0,0,94.0,0,7.0,0
15253,2020-10-05,174.0,0,91.0,0,138.0,0,35.0,0,0.0,0,30.0,0,54.0,0,9951.0,0,83.0,0,6.0,0
15254,2020-10-06,169.0,0,108.0,0,141.0,0,40.0,0,0.0,0,0.0,0,124.0,0,9983.0,0,81.0,0,6.0,0
15255,2020-10-07,172.0,0,82.0,0,126.0,0,49.0,0,0.0,0,38.0,0,123.0,0,10125.0,0,76.0,0,5.0,0
15256,2020-10-08,151.0,0,112.0,0,142.0,0,11.0,0,0.0,0,2.0,0,132.0,0,10121.0,0,,9,7.0,0
15257,2020-10-09,140.0,0,62.0,0,107.0,0,29.0,0,0.0,0,18.0,0,81.0,0,10189.0,0,86.0,0,4.0,0
